timestamp,level,outcome,duration,units_deployed,damage_to_units,damage_to_towers,resources_used
2025-05-11T19:17:29.120552,3,win,2.31,"{'Gangster3': 1, 'LightMage': 1, 'YamabushiTengu': 3, 'Kitsune': 1, 'Kunoichi': 1, 'BrownBeard': 1, 'Pantheon': 1, 'FireMage': 1, 'Gangster2': 1}","{'Gangster3': 40.34, 'LightMage': 11.43, 'YamabushiTengu': 114.83, 'Kitsune': 46.5, 'Kunoichi': 29.53, 'BrownBeard': 20.64, 'Pantheon': 27.67, 'FireMage': 33.26, 'Gangster2': 47.77}","{'Gangster3': 16.44, 'LightMage': 6.23, 'YamabushiTengu': 50.07, 'Kitsune': 5.56, 'Kunoichi': 6.83, 'BrownBeard': 7.63, 'Pantheon': 11.02, 'FireMage': 16.9, 'Gangster2': 11.23}","{'solar': 180, 'lunar': 192, 'eclipse': 86}"
2025-05-11T19:17:31.116941,3,win,2.0,"{'Monk': 1, 'LightMage': 1, 'LumberJack': 1, 'BrownBeard': 2, 'Convert': 1, 'FireMage': 2}","{'Monk': 48.36, 'LightMage': 26.0, 'LumberJack': 44.95, 'BrownBeard': 83.86, 'Convert': 12.84, 'FireMage': 54.48}","{'Monk': 11.21, 'LightMage': 11.33, 'LumberJack': 18.66, 'BrownBeard': 26.24, 'Convert': 16.25, 'FireMage': 26.99}","{'solar': 188, 'lunar': 116, 'eclipse': 181}"
2025-05-11T19:17:33.063157,3,win,1.95,"{'Gangster2': 2, 'Convert': 2, 'Gangster1': 2, 'KarasuTengu': 1, 'BrownBeard': 2, 'Wanderer': 1, 'Gangster3': 1, 'LightMage': 1, 'YamabushiTengu': 2, 'Monk': 1}","{'Gangster2': 93.03, 'Convert': 46.44, 'Gangster1': 64.57, 'KarasuTengu': 47.37, 'BrownBeard': 59.05, 'Wanderer': 43.07, 'Gangster3': 45.21, 'LightMage': 14.09, 'YamabushiTengu': 67.7, 'Monk': 47.45}","{'Gangster2': 24.11, 'Convert': 26.0, 'Gangster1': 22.45, 'KarasuTengu': 12.4, 'BrownBeard': 29.54, 'Wanderer': 10.19, 'Gangster3': 16.29, 'LightMage': 19.68, 'YamabushiTengu': 26.31, 'Monk': 5.82}","{'solar': 153, 'lunar': 50, 'eclipse': 132}"
2025-05-11T19:17:34.366695,3,win,1.3,"{'Monk': 1, 'Peasant': 1, 'Gangster2': 2, 'BrownBeard': 1, 'Gangster3': 1}","{'Monk': 31.24, 'Peasant': 48.38, 'Gangster2': 61.02, 'BrownBeard': 16.87, 'Gangster3': 10.23}","{'Monk': 8.66, 'Peasant': 18.15, 'Gangster2': 18.8, 'BrownBeard': 9.49, 'Gangster3': 6.4}","{'solar': 56, 'lunar': 60, 'eclipse': 127}"
2025-05-11T19:17:35.697684,3,win,1.33,"{'YamabushiTengu': 1, 'BrownBeard': 1, 'Gangster3': 1, 'LumberJack': 1, 'Peasant': 1}","{'YamabushiTengu': 28.47, 'BrownBeard': 47.85, 'Gangster3': 23.81, 'LumberJack': 43.01, 'Peasant': 37.9}","{'YamabushiTengu': 6.57, 'BrownBeard': 12.9, 'Gangster3': 16.63, 'LumberJack': 19.76, 'Peasant': 13.18}","{'solar': 163, 'lunar': 168, 'eclipse': 168}"
2025-05-11T19:17:36.950549,3,win,1.25,"{'Pantheon': 1, 'Kitsune': 2, 'Wanderer': 1, 'Monk': 1, 'Gangster2': 1, 'VampireGirl': 1, 'FireMage': 2, 'Countess': 1, 'Gangster3': 1, 'Gangster1': 1, 'LumberJack': 2, 'KarasuTengu': 1}","{'Pantheon': 49.42, 'Kitsune': 76.79, 'Wanderer': 13.0, 'Monk': 19.73, 'Gangster2': 14.99, 'VampireGirl': 20.96, 'FireMage': 55.25, 'Countess': 10.01, 'Gangster3': 14.76, 'Gangster1': 20.0, 'LumberJack': 48.32, 'KarasuTengu': 19.57}","{'Pantheon': 8.65, 'Kitsune': 21.46, 'Wanderer': 11.8, 'Monk': 5.62, 'Gangster2': 7.89, 'VampireGirl': 13.11, 'FireMage': 20.61, 'Countess': 9.82, 'Gangster3': 16.64, 'Gangster1': 16.89, 'LumberJack': 22.86, 'KarasuTengu': 7.01}","{'solar': 148, 'lunar': 67, 'eclipse': 69}"
2025-05-11T19:17:38.386048,3,loss,1.44,"{'VampireGirl': 1, 'LightMage': 1, 'Gangster2': 1, 'LumberJack': 1, 'Kitsune': 1, 'FireMage': 1, 'Monk': 1, 'YamabushiTengu': 2, 'Kunoichi': 1, 'Gangster1': 2}","{'VampireGirl': 24.63, 'LightMage': 20.94, 'Gangster2': 23.65, 'LumberJack': 29.74, 'Kitsune': 24.63, 'FireMage': 36.79, 'Monk': 15.03, 'YamabushiTengu': 44.23, 'Kunoichi': 19.32, 'Gangster1': 54.03}","{'VampireGirl': 13.68, 'LightMage': 10.61, 'Gangster2': 13.32, 'LumberJack': 15.69, 'Kitsune': 14.7, 'FireMage': 17.75, 'Monk': 11.8, 'YamabushiTengu': 34.3, 'Kunoichi': 16.43, 'Gangster1': 16.41}","{'solar': 96, 'lunar': 158, 'eclipse': 200}"
2025-05-11T19:17:39.459659,3,win,1.07,"{'YamabushiTengu': 1, 'LumberJack': 1, 'Monk': 2, 'Kunoichi': 2, 'Gangster2': 1, 'VampireGirl': 2, 'Kitsune': 1, 'Peasant': 1, 'Pantheon': 1, 'Gangster1': 2}","{'YamabushiTengu': 25.3, 'LumberJack': 49.77, 'Monk': 34.47, 'Kunoichi': 78.36, 'Gangster2': 30.96, 'VampireGirl': 74.62, 'Kitsune': 23.48, 'Peasant': 23.49, 'Pantheon': 34.26, 'Gangster1': 85.11}","{'YamabushiTengu': 8.8, 'LumberJack': 13.32, 'Monk': 36.83, 'Kunoichi': 28.47, 'Gangster2': 16.33, 'VampireGirl': 26.38, 'Kitsune': 10.55, 'Peasant': 15.74, 'Pantheon': 12.71, 'Gangster1': 26.65}","{'solar': 59, 'lunar': 147, 'eclipse': 178}"
2025-05-11T19:17:40.818481,3,win,1.36,"{'Gangster2': 1, 'Gangster1': 1, 'Wanderer': 1, 'Convert': 1, 'VampireGirl': 1, 'Pantheon': 2, 'LumberJack': 1}","{'Gangster2': 36.96, 'Gangster1': 45.26, 'Wanderer': 33.62, 'Convert': 10.84, 'VampireGirl': 19.26, 'Pantheon': 61.39, 'LumberJack': 15.78}","{'Gangster2': 18.52, 'Gangster1': 11.32, 'Wanderer': 6.13, 'Convert': 15.57, 'VampireGirl': 6.95, 'Pantheon': 26.47, 'LumberJack': 10.94}","{'solar': 73, 'lunar': 156, 'eclipse': 75}"
2025-05-11T19:17:42.397162,3,win,1.58,"{'LumberJack': 1, 'Gangster1': 1, 'YamabushiTengu': 1, 'LightMage': 1, 'Pantheon': 1}","{'LumberJack': 44.66, 'Gangster1': 12.52, 'YamabushiTengu': 47.67, 'LightMage': 47.93, 'Pantheon': 39.1}","{'LumberJack': 9.31, 'Gangster1': 12.16, 'YamabushiTengu': 15.29, 'LightMage': 12.61, 'Pantheon': 11.86}","{'solar': 81, 'lunar': 92, 'eclipse': 108}"
2025-05-11T19:17:44.784786,3,win,2.39,"{'Gangster2': 1, 'Monk': 1, 'YamabushiTengu': 1, 'LightMage': 1, 'Kitsune': 1}","{'Gangster2': 19.03, 'Monk': 43.18, 'YamabushiTengu': 43.51, 'LightMage': 15.55, 'Kitsune': 35.63}","{'Gangster2': 13.83, 'Monk': 19.9, 'YamabushiTengu': 13.17, 'LightMage': 6.09, 'Kitsune': 11.69}","{'solar': 123, 'lunar': 101, 'eclipse': 79}"
2025-05-11T19:17:46.303099,3,loss,1.52,"{'Countess': 2, 'Gangster2': 1, 'BrownBeard': 1, 'Pantheon': 1, 'FireMage': 3, 'Kitsune': 1, 'Kunoichi': 1, 'KarasuTengu': 2, 'VampireGirl': 1}","{'Countess': 60.76, 'Gangster2': 31.92, 'BrownBeard': 41.79, 'Pantheon': 44.75, 'FireMage': 64.41, 'Kitsune': 22.04, 'Kunoichi': 29.83, 'KarasuTengu': 58.21, 'VampireGirl': 33.85}","{'Countess': 22.14, 'Gangster2': 12.82, 'BrownBeard': 9.29, 'Pantheon': 9.25, 'FireMage': 46.03, 'Kitsune': 6.0, 'Kunoichi': 19.52, 'KarasuTengu': 27.6, 'VampireGirl': 14.17}","{'solar': 105, 'lunar': 54, 'eclipse': 152}"
2025-05-11T19:17:48.328334,3,win,2.03,"{'YamabushiTengu': 2, 'Gangster3': 1, 'Gangster2': 1, 'Kunoichi': 1, 'Wanderer': 1}","{'YamabushiTengu': 39.91, 'Gangster3': 47.46, 'Gangster2': 26.46, 'Kunoichi': 39.43, 'Wanderer': 27.08}","{'YamabushiTengu': 28.18, 'Gangster3': 5.48, 'Gangster2': 6.68, 'Kunoichi': 12.96, 'Wanderer': 13.29}","{'solar': 160, 'lunar': 75, 'eclipse': 170}"
2025-05-11T19:17:50.571801,3,loss,2.24,"{'Countess': 1, 'LumberJack': 1, 'Wanderer': 1, 'VampireGirl': 1, 'FireMage': 3}","{'Countess': 23.12, 'LumberJack': 45.59, 'Wanderer': 44.89, 'VampireGirl': 38.11, 'FireMage': 87.68}","{'Countess': 19.35, 'LumberJack': 12.91, 'Wanderer': 17.95, 'VampireGirl': 9.32, 'FireMage': 21.21}","{'solar': 170, 'lunar': 75, 'eclipse': 161}"
2025-05-11T19:17:52.465722,3,win,1.89,"{'KarasuTengu': 1, 'BrownBeard': 1, 'Peasant': 1, 'Countess': 1, 'Pantheon': 2, 'Gangster3': 2, 'Convert': 1, 'Gangster2': 1}","{'KarasuTengu': 25.43, 'BrownBeard': 46.48, 'Peasant': 33.25, 'Countess': 12.97, 'Pantheon': 35.08, 'Gangster3': 63.45, 'Convert': 25.28, 'Gangster2': 12.81}","{'KarasuTengu': 7.95, 'BrownBeard': 7.15, 'Peasant': 17.68, 'Countess': 18.61, 'Pantheon': 30.73, 'Gangster3': 28.63, 'Convert': 6.45, 'Gangster2': 16.87}","{'solar': 133, 'lunar': 186, 'eclipse': 182}"
2025-05-11T19:17:53.583612,3,win,1.12,"{'FireMage': 1, 'Kitsune': 1, 'BrownBeard': 3, 'Monk': 2, 'LightMage': 1, 'KarasuTengu': 1, 'Gangster2': 1, 'Wanderer': 1}","{'FireMage': 28.79, 'Kitsune': 43.93, 'BrownBeard': 119.93, 'Monk': 81.61, 'LightMage': 32.01, 'KarasuTengu': 35.18, 'Gangster2': 13.73, 'Wanderer': 44.0}","{'FireMage': 8.55, 'Kitsune': 19.74, 'BrownBeard': 29.28, 'Monk': 12.04, 'LightMage': 10.01, 'KarasuTengu': 17.51, 'Gangster2': 12.6, 'Wanderer': 12.84}","{'solar': 167, 'lunar': 133, 'eclipse': 116}"
2025-05-11T19:17:54.948740,3,win,1.36,"{'BrownBeard': 1, 'Gangster1': 4, 'YamabushiTengu': 2, 'Monk': 1, 'KarasuTengu': 2}","{'BrownBeard': 41.59, 'Gangster1': 153.36, 'YamabushiTengu': 70.98, 'Monk': 22.9, 'KarasuTengu': 40.74}","{'BrownBeard': 15.58, 'Gangster1': 46.13, 'YamabushiTengu': 19.4, 'Monk': 18.31, 'KarasuTengu': 31.28}","{'solar': 188, 'lunar': 98, 'eclipse': 92}"
2025-05-11T19:17:56.836698,3,win,1.89,"{'FireMage': 1, 'Kitsune': 2, 'LumberJack': 1, 'BrownBeard': 1, 'Monk': 1, 'LightMage': 1, 'Peasant': 1}","{'FireMage': 18.91, 'Kitsune': 57.34, 'LumberJack': 33.01, 'BrownBeard': 40.46, 'Monk': 34.05, 'LightMage': 33.11, 'Peasant': 21.51}","{'FireMage': 6.39, 'Kitsune': 26.84, 'LumberJack': 19.85, 'BrownBeard': 14.52, 'Monk': 6.22, 'LightMage': 17.93, 'Peasant': 17.35}","{'solar': 85, 'lunar': 107, 'eclipse': 87}"
2025-05-11T19:17:58.030878,3,win,1.19,"{'KarasuTengu': 2, 'Gangster2': 2, 'Convert': 1, 'Kitsune': 4, 'FireMage': 2, 'Wanderer': 1, 'LightMage': 2, 'BrownBeard': 1}","{'KarasuTengu': 58.63, 'Gangster2': 42.04, 'Convert': 31.02, 'Kitsune': 98.61, 'FireMage': 76.49, 'Wanderer': 48.86, 'LightMage': 44.93, 'BrownBeard': 32.35}","{'KarasuTengu': 29.11, 'Gangster2': 22.86, 'Convert': 5.73, 'Kitsune': 56.06, 'FireMage': 31.68, 'Wanderer': 17.27, 'LightMage': 27.29, 'BrownBeard': 13.83}","{'solar': 184, 'lunar': 147, 'eclipse': 145}"
2025-05-11T19:18:00.242415,3,win,2.21,"{'Gangster3': 3, 'Gangster1': 1, 'Wanderer': 1, 'BrownBeard': 1, 'VampireGirl': 3, 'Countess': 1}","{'Gangster3': 75.91, 'Gangster1': 29.38, 'Wanderer': 37.77, 'BrownBeard': 22.76, 'VampireGirl': 111.51, 'Countess': 47.6}","{'Gangster3': 25.91, 'Gangster1': 15.12, 'Wanderer': 8.67, 'BrownBeard': 12.4, 'VampireGirl': 48.63, 'Countess': 16.16}","{'solar': 147, 'lunar': 86, 'eclipse': 118}"
2025-05-11T19:18:02.634529,3,loss,2.39,"{'Peasant': 1, 'Countess': 3, 'Gangster1': 2, 'Gangster3': 1, 'FireMage': 2, 'Pantheon': 1}","{'Peasant': 30.78, 'Countess': 132.29, 'Gangster1': 27.11, 'Gangster3': 25.81, 'FireMage': 57.15, 'Pantheon': 42.98}","{'Peasant': 5.07, 'Countess': 36.56, 'Gangster1': 11.0, 'Gangster3': 5.41, 'FireMage': 30.44, 'Pantheon': 19.61}","{'solar': 71, 'lunar': 158, 'eclipse': 83}"
2025-05-11T19:18:03.714238,3,loss,1.08,"{'Monk': 2, 'LumberJack': 1, 'Gangster3': 1, 'Wanderer': 1}","{'Monk': 65.71, 'LumberJack': 13.65, 'Gangster3': 31.05, 'Wanderer': 37.03}","{'Monk': 19.29, 'LumberJack': 14.09, 'Gangster3': 9.64, 'Wanderer': 14.36}","{'solar': 66, 'lunar': 64, 'eclipse': 75}"
2025-05-11T19:18:05.726662,3,loss,2.01,"{'Pantheon': 4, 'LightMage': 2, 'Convert': 2, 'VampireGirl': 1, 'Countess': 1, 'LumberJack': 2, 'Kitsune': 2, 'Gangster2': 1}","{'Pantheon': 116.72, 'LightMage': 52.56, 'Convert': 59.7, 'VampireGirl': 21.56, 'Countess': 17.84, 'LumberJack': 46.3, 'Kitsune': 71.69, 'Gangster2': 11.79}","{'Pantheon': 49.16, 'LightMage': 13.11, 'Convert': 30.53, 'VampireGirl': 17.84, 'Countess': 14.73, 'LumberJack': 20.44, 'Kitsune': 36.07, 'Gangster2': 10.29}","{'solar': 198, 'lunar': 192, 'eclipse': 145}"
2025-05-11T19:18:08.146038,3,loss,2.42,"{'LumberJack': 1, 'Countess': 1, 'YamabushiTengu': 1, 'Gangster1': 1, 'Monk': 2, 'KarasuTengu': 1, 'Convert': 1, 'Peasant': 1}","{'LumberJack': 40.66, 'Countess': 11.39, 'YamabushiTengu': 41.12, 'Gangster1': 12.61, 'Monk': 39.13, 'KarasuTengu': 18.93, 'Convert': 16.7, 'Peasant': 25.53}","{'LumberJack': 8.71, 'Countess': 16.49, 'YamabushiTengu': 5.27, 'Gangster1': 5.65, 'Monk': 29.93, 'KarasuTengu': 18.57, 'Convert': 13.26, 'Peasant': 18.64}","{'solar': 53, 'lunar': 134, 'eclipse': 75}"
2025-05-11T19:18:09.245802,3,win,1.1,"{'Gangster2': 3, 'Monk': 1, 'LumberJack': 1, 'Wanderer': 1, 'Pantheon': 1, 'Peasant': 1}","{'Gangster2': 57.91, 'Monk': 49.25, 'LumberJack': 49.81, 'Wanderer': 46.62, 'Pantheon': 49.33, 'Peasant': 37.96}","{'Gangster2': 29.78, 'Monk': 5.2, 'LumberJack': 15.45, 'Wanderer': 6.15, 'Pantheon': 13.24, 'Peasant': 10.79}","{'solar': 195, 'lunar': 107, 'eclipse': 89}"
2025-05-11T19:18:10.925989,3,win,1.68,"{'VampireGirl': 1, 'Kitsune': 1, 'Peasant': 1, 'Pantheon': 3, 'KarasuTengu': 1, 'Convert': 1, 'Gangster2': 2, 'LightMage': 1}","{'VampireGirl': 19.9, 'Kitsune': 35.18, 'Peasant': 40.51, 'Pantheon': 70.04, 'KarasuTengu': 33.85, 'Convert': 26.24, 'Gangster2': 66.93, 'LightMage': 49.73}","{'VampireGirl': 9.15, 'Kitsune': 11.09, 'Peasant': 10.7, 'Pantheon': 43.08, 'KarasuTengu': 6.9, 'Convert': 17.78, 'Gangster2': 35.92, 'LightMage': 15.41}","{'solar': 107, 'lunar': 56, 'eclipse': 121}"
2025-05-11T19:18:12.321164,3,win,1.4,"{'LumberJack': 1, 'Convert': 1, 'Pantheon': 2, 'BrownBeard': 2, 'LightMage': 1, 'FireMage': 2, 'Kitsune': 1, 'Gangster1': 3, 'Wanderer': 1, 'KarasuTengu': 1}","{'LumberJack': 10.81, 'Convert': 46.18, 'Pantheon': 77.31, 'BrownBeard': 84.15, 'LightMage': 24.13, 'FireMage': 63.42, 'Kitsune': 12.94, 'Gangster1': 91.76, 'Wanderer': 31.29, 'KarasuTengu': 10.78}","{'LumberJack': 8.86, 'Convert': 14.02, 'Pantheon': 36.96, 'BrownBeard': 30.55, 'LightMage': 7.1, 'FireMage': 23.54, 'Kitsune': 14.59, 'Gangster1': 32.4, 'Wanderer': 6.49, 'KarasuTengu': 18.76}","{'solar': 124, 'lunar': 198, 'eclipse': 84}"
2025-05-11T19:18:14.088667,3,win,1.77,"{'Pantheon': 1, 'KarasuTengu': 1, 'Monk': 2, 'Kitsune': 1, 'FireMage': 1, 'VampireGirl': 1, 'Peasant': 1, 'Gangster1': 1, 'YamabushiTengu': 1}","{'Pantheon': 43.99, 'KarasuTengu': 29.39, 'Monk': 59.62, 'Kitsune': 27.29, 'FireMage': 36.16, 'VampireGirl': 30.0, 'Peasant': 46.23, 'Gangster1': 31.53, 'YamabushiTengu': 11.99}","{'Pantheon': 14.8, 'KarasuTengu': 7.64, 'Monk': 30.45, 'Kitsune': 16.51, 'FireMage': 8.58, 'VampireGirl': 12.93, 'Peasant': 9.55, 'Gangster1': 14.87, 'YamabushiTengu': 19.97}","{'solar': 63, 'lunar': 195, 'eclipse': 105}"
2025-05-11T19:18:16.400168,3,win,2.31,"{'VampireGirl': 1, 'Gangster2': 1, 'BrownBeard': 2, 'Convert': 2, 'YamabushiTengu': 1, 'Kunoichi': 1, 'FireMage': 1, 'Peasant': 2, 'LumberJack': 1}","{'VampireGirl': 34.19, 'Gangster2': 12.44, 'BrownBeard': 80.01, 'Convert': 56.44, 'YamabushiTengu': 44.38, 'Kunoichi': 27.43, 'FireMage': 25.18, 'Peasant': 39.05, 'LumberJack': 43.59}","{'VampireGirl': 15.84, 'Gangster2': 13.28, 'BrownBeard': 33.6, 'Convert': 27.06, 'YamabushiTengu': 17.83, 'Kunoichi': 10.9, 'FireMage': 6.33, 'Peasant': 23.84, 'LumberJack': 10.48}","{'solar': 54, 'lunar': 182, 'eclipse': 101}"
2025-05-11T19:18:18.434427,3,win,2.03,"{'Wanderer': 1, 'FireMage': 1, 'Peasant': 1, 'KarasuTengu': 1, 'BrownBeard': 1, 'Convert': 1, 'LightMage': 1}","{'Wanderer': 37.38, 'FireMage': 25.85, 'Peasant': 12.47, 'KarasuTengu': 15.52, 'BrownBeard': 34.42, 'Convert': 46.13, 'LightMage': 26.17}","{'Wanderer': 19.66, 'FireMage': 7.71, 'Peasant': 13.41, 'KarasuTengu': 15.02, 'BrownBeard': 6.91, 'Convert': 11.13, 'LightMage': 11.74}","{'solar': 93, 'lunar': 145, 'eclipse': 102}"
2025-05-11T19:18:20.690464,3,win,2.26,"{'FireMage': 1, 'BrownBeard': 1, 'Convert': 3, 'VampireGirl': 2, 'LightMage': 2, 'Countess': 1}","{'FireMage': 47.89, 'BrownBeard': 19.31, 'Convert': 93.57, 'VampireGirl': 75.34, 'LightMage': 56.18, 'Countess': 15.8}","{'FireMage': 10.53, 'BrownBeard': 8.08, 'Convert': 33.65, 'VampireGirl': 21.6, 'LightMage': 18.86, 'Countess': 8.35}","{'solar': 64, 'lunar': 150, 'eclipse': 97}"
2025-05-11T19:18:22.144500,3,win,1.45,"{'FireMage': 1, 'Peasant': 1, 'Countess': 1, 'BrownBeard': 1, 'Convert': 2}","{'FireMage': 25.43, 'Peasant': 16.17, 'Countess': 28.48, 'BrownBeard': 37.96, 'Convert': 93.34}","{'FireMage': 5.81, 'Peasant': 11.77, 'Countess': 9.44, 'BrownBeard': 5.5, 'Convert': 26.93}","{'solar': 199, 'lunar': 134, 'eclipse': 61}"
2025-05-11T19:18:24.068218,3,win,1.92,"{'LightMage': 1, 'Wanderer': 2, 'VampireGirl': 1, 'Kitsune': 1, 'FireMage': 1, 'Pantheon': 1, 'Convert': 1, 'KarasuTengu': 1, 'LumberJack': 1, 'YamabushiTengu': 1, 'Monk': 1}","{'LightMage': 48.22, 'Wanderer': 58.78, 'VampireGirl': 25.06, 'Kitsune': 21.58, 'FireMage': 11.84, 'Pantheon': 21.81, 'Convert': 10.14, 'KarasuTengu': 13.59, 'LumberJack': 35.59, 'YamabushiTengu': 48.46, 'Monk': 16.12}","{'LightMage': 16.96, 'Wanderer': 33.8, 'VampireGirl': 6.51, 'Kitsune': 9.41, 'FireMage': 5.53, 'Pantheon': 19.81, 'Convert': 11.06, 'KarasuTengu': 14.28, 'LumberJack': 7.84, 'YamabushiTengu': 9.04, 'Monk': 16.92}","{'solar': 164, 'lunar': 114, 'eclipse': 106}"
2025-05-11T19:18:26.271490,3,loss,2.2,"{'Gangster2': 2, 'VampireGirl': 3, 'YamabushiTengu': 1, 'Wanderer': 1, 'KarasuTengu': 1, 'FireMage': 1, 'Kitsune': 1, 'Pantheon': 1, 'Gangster3': 1}","{'Gangster2': 47.59, 'VampireGirl': 78.89, 'YamabushiTengu': 49.09, 'Wanderer': 19.38, 'KarasuTengu': 45.58, 'FireMage': 40.43, 'Kitsune': 28.97, 'Pantheon': 40.3, 'Gangster3': 16.44}","{'Gangster2': 22.44, 'VampireGirl': 49.11, 'YamabushiTengu': 10.32, 'Wanderer': 9.53, 'KarasuTengu': 16.47, 'FireMage': 5.34, 'Kitsune': 17.73, 'Pantheon': 5.5, 'Gangster3': 17.97}","{'solar': 125, 'lunar': 180, 'eclipse': 89}"
2025-05-11T19:18:27.685666,3,win,1.41,"{'Countess': 2, 'LumberJack': 1, 'Gangster3': 1, 'VampireGirl': 1, 'Gangster1': 1}","{'Countess': 91.56, 'LumberJack': 17.21, 'Gangster3': 10.78, 'VampireGirl': 14.41, 'Gangster1': 24.67}","{'Countess': 26.78, 'LumberJack': 18.74, 'Gangster3': 5.18, 'VampireGirl': 15.51, 'Gangster1': 12.9}","{'solar': 140, 'lunar': 105, 'eclipse': 175}"
2025-05-11T19:18:29.746616,3,win,2.06,"{'Pantheon': 3, 'Monk': 1, 'Convert': 2, 'Gangster1': 3, 'FireMage': 1, 'Kitsune': 1, 'BrownBeard': 1}","{'Pantheon': 70.36, 'Monk': 11.53, 'Convert': 77.6, 'Gangster1': 63.2, 'FireMage': 41.91, 'Kitsune': 35.14, 'BrownBeard': 16.25}","{'Pantheon': 45.51, 'Monk': 18.17, 'Convert': 23.99, 'Gangster1': 35.9, 'FireMage': 12.82, 'Kitsune': 12.0, 'BrownBeard': 15.64}","{'solar': 99, 'lunar': 156, 'eclipse': 155}"
2025-05-11T19:18:31.829239,3,win,2.08,"{'KarasuTengu': 1, 'Wanderer': 2, 'Countess': 1, 'VampireGirl': 2, 'BrownBeard': 1, 'Gangster1': 1}","{'KarasuTengu': 36.59, 'Wanderer': 58.06, 'Countess': 15.23, 'VampireGirl': 44.55, 'BrownBeard': 22.67, 'Gangster1': 30.57}","{'KarasuTengu': 18.27, 'Wanderer': 12.49, 'Countess': 7.43, 'VampireGirl': 20.17, 'BrownBeard': 11.14, 'Gangster1': 13.1}","{'solar': 197, 'lunar': 61, 'eclipse': 179}"
2025-05-11T19:18:32.936457,3,win,1.11,"{'Countess': 1, 'FireMage': 2, 'Gangster2': 1, 'Kunoichi': 1, 'LightMage': 1, 'Kitsune': 1, 'Convert': 1}","{'Countess': 28.29, 'FireMage': 87.5, 'Gangster2': 32.41, 'Kunoichi': 32.51, 'LightMage': 19.4, 'Kitsune': 33.78, 'Convert': 36.57}","{'Countess': 9.87, 'FireMage': 28.6, 'Gangster2': 7.64, 'Kunoichi': 14.23, 'LightMage': 12.32, 'Kitsune': 6.41, 'Convert': 10.39}","{'solar': 84, 'lunar': 125, 'eclipse': 94}"
2025-05-11T19:18:33.989088,3,win,1.05,"{'Gangster3': 1, 'Convert': 1, 'Pantheon': 2, 'Monk': 1, 'FireMage': 2, 'LightMage': 1, 'KarasuTengu': 1, 'VampireGirl': 1}","{'Gangster3': 21.99, 'Convert': 36.29, 'Pantheon': 80.69, 'Monk': 11.83, 'FireMage': 40.88, 'LightMage': 34.62, 'KarasuTengu': 39.78, 'VampireGirl': 38.39}","{'Gangster3': 12.8, 'Convert': 15.7, 'Pantheon': 21.69, 'Monk': 19.27, 'FireMage': 18.76, 'LightMage': 6.14, 'KarasuTengu': 17.11, 'VampireGirl': 17.11}","{'solar': 112, 'lunar': 102, 'eclipse': 149}"
2025-05-11T19:18:35.572802,3,win,1.58,"{'Convert': 1, 'VampireGirl': 1, 'Gangster1': 1, 'Kitsune': 1, 'Monk': 1, 'Peasant': 1, 'KarasuTengu': 1, 'Gangster3': 1, 'FireMage': 1}","{'Convert': 25.13, 'VampireGirl': 33.22, 'Gangster1': 21.59, 'Kitsune': 41.42, 'Monk': 38.3, 'Peasant': 14.93, 'KarasuTengu': 37.33, 'Gangster3': 25.91, 'FireMage': 16.62}","{'Convert': 11.42, 'VampireGirl': 10.99, 'Gangster1': 8.7, 'Kitsune': 12.42, 'Monk': 16.35, 'Peasant': 10.22, 'KarasuTengu': 17.44, 'Gangster3': 18.0, 'FireMage': 12.89}","{'solar': 169, 'lunar': 73, 'eclipse': 169}"
2025-05-11T19:18:37.645345,3,win,2.07,"{'Pantheon': 1, 'Kitsune': 2, 'KarasuTengu': 3, 'VampireGirl': 1, 'Kunoichi': 2, 'Gangster3': 1, 'Countess': 1, 'BrownBeard': 1, 'Gangster1': 1, 'Convert': 1}","{'Pantheon': 16.62, 'Kitsune': 51.2, 'KarasuTengu': 91.27, 'VampireGirl': 10.94, 'Kunoichi': 72.82, 'Gangster3': 43.3, 'Countess': 37.25, 'BrownBeard': 15.1, 'Gangster1': 32.62, 'Convert': 45.02}","{'Pantheon': 16.75, 'Kitsune': 23.1, 'KarasuTengu': 34.44, 'VampireGirl': 6.52, 'Kunoichi': 34.08, 'Gangster3': 19.18, 'Countess': 19.37, 'BrownBeard': 6.27, 'Gangster1': 13.3, 'Convert': 7.46}","{'solar': 133, 'lunar': 182, 'eclipse': 103}"
2025-05-11T19:18:40.046228,3,win,2.4,"{'YamabushiTengu': 2, 'Gangster2': 1, 'LumberJack': 1, 'Gangster1': 2, 'Kunoichi': 1, 'Convert': 1, 'Countess': 1, 'Wanderer': 1, 'Pantheon': 1}","{'YamabushiTengu': 85.25, 'Gangster2': 14.57, 'LumberJack': 44.64, 'Gangster1': 53.41, 'Kunoichi': 28.62, 'Convert': 10.56, 'Countess': 10.11, 'Wanderer': 25.19, 'Pantheon': 19.16}","{'YamabushiTengu': 29.84, 'Gangster2': 10.04, 'LumberJack': 18.32, 'Gangster1': 24.96, 'Kunoichi': 16.74, 'Convert': 10.82, 'Countess': 18.21, 'Wanderer': 14.98, 'Pantheon': 8.24}","{'solar': 153, 'lunar': 60, 'eclipse': 143}"
